1767,,,,,,,,,
1948,,,,,,,,,
1754,,,,,,,,,
1808,,,,,,,,,
1891,,,,,,,,,
1947,,,,,,,,,
1739,,,,,,,,,
1847,,,,,,,,,
1733,,,,,,,,,
1808,,,,,,,,,
1867,,,,,,,,,
2103,,,,,,,,,
1767,,,,,,,,,
11806,,,,,,,,,
2260,,,,,,,,,
2066,,,,,,,,,
2059,,,,,,,,,
1767,,,,,,,,,
1858,,,,,,,,,
1803,,,,,,,,,
1784,,,,,,,,,
1777,,,,,,,,,
2081,,,,,,,,,
1742,,,,,,,,,
1861,,,,,,,,,
1788,,,,,,,,,
1971,,,,,,,,,
1948,,,,,,,,,
1806,,,,,,,,,
1776,,,,,,,,,
1823,,,,,,,,,
1756,,,,,,,,,
1749,,,,,,,,,
1779,,,,,,,,,
1858,,,,,,,,,
1811,,,,,,,,,
1896,,,,,,,,,
1775,,,,,,,,,
1813,,,,,,,,,
1780,,,,,,,,,
1806,,,,,,,,,
1851,,,,,,,,,
2004,,,,,,,,,
1771,,,,,,,,,
1742,,,,,,,,,
1735,,,,,,,,,
1807,,,,,,,,,
2045,,,,,,,,,
3063,,,,,,,,,
2437,,,,,,,,,
2618,,,,,,,,,
2860,,,,,,,,,
2971,,,,,,,,,
2611,,,,,,,,,
2016,,,,,,,,,
1771,,,,,,,,,
1826,,,,,,,,,
1784,,,,,,,,,
1854,,,,,,,,,
1749,,,,,,,,,
1850,,,,,,,,,
1777,,,,,,,,,
1734,,,,,,,,,
1763,,,,,,,,,
1822,,,,,,,,,
1856,,,,,,,,,
1904,,,,,,,,,
1944,,,,,,,,,
1779,,,,,,,,,
1896,,,,,,,,,
1926,,,,,,,,,
1763,,,,,,,,,
1837,,,,,,,,,
1838,,,,,,,,,
1846,,,,,,,,,
1764,,,,,,,,,
1843,,,,,,,,,
1940,,,,,,,,,
1738,,,,,,,,,
1749,,,,,,,,,
1837,,,,,,,,,
1772,,,,,,,,,
1821,,,,,,,,,
1704,,,,,,,,,
1964,,,,,,,,,
1881,,,,,,,,,
1796,,,,,,,,,
1811,,,,,,,,,
1779,,,,,,,,,
2008,,,,,,,,,
1909,,,,,,,,,
1787,,,,,,,,,
1769,,,,,,,,,
1965,,,,,,,,,
1796,,,,,,,,,
1807,,,,,,,,,
1796,,,,,,,,,
1809,,,,,,,,,
1966,,,,,,,,,
1891,,,,,,,,,
1712,,,,,,,,,
1759,,,,,,,,,
1889,,,,,,,,,
1961,,,,,,,,,
2026,,,,,,,,,
2232,,,,,,,,,
1953,,,,,,,,,
1747,,,,,,,,,
1872,,,,,,,,,
1744,,,,,,,,,
1797,,,,,,,,,
1763,,,,,,,,,
1712,,,,,,,,,
1886,,,,,,,,,
1876,,,,,,,,,
1970,,,,,,,,,
1899,,,,,,,,,
1993,,,,,,,,,
1882,,,,,,,,,
1853,,,,,,,,,
1796,,,,,,,,,
1970,,,,,,,,,
1952,,,,,,,,,
1875,,,,,,,,,
1810,,,,,,,,,
1821,,,,,,,,,
1896,,,,,,,,,
1797,,,,,,,,,
1836,,,,,,,,,
1776,,,,,,,,,
1794,,,,,,,,,
2103,,,,,,,,,
1952,,,,,,,,,
1751,,,,,,,,,
1837,,,,,,,,,
1832,,,,,,,,,
1965,,,,,,,,,
1826,,,,,,,,,
1914,,,,,,,,,
1938,,,,,,,,,
1749,,,,,,,,,
1746,,,,,,,,,
1799,,,,,,,,,
1783,,,,,,,,,
2252,,,,,,,,,
2830,,,,,,,,,
2726,,,,,,,,,
2808,,,,,,,,,
2338,,,,,,,,,
2203,,,,,,,,,
2508,,,,,,,,,
2574,,,,,,,,,
2565,,,,,,,,,
2502,,,,,,,,,
2305,,,,,,,,,
3227,,,,,,,,,
2579,,,,,,,,,
3059,,,,,,,,,
2624,,,,,,,,,
2988,,,,,,,,,
2500,,,,,,,,,
2880,,,,,,,,,
3961,,,,,,,,,
1897,,,,,,,,,
1807,,,,,,,,,
1762,,,,,,,,,
1809,,,,,,,,,
2053,,,,,,,,,
1846,,,,,,,,,
1799,,,,,,,,,
1971,,,,,,,,,
1944,,,,,,,,,
2127,,,,,,,,,
1914,,,,,,,,,
1767,,,,,,,,,
1761,,,,,,,,,
1754,,,,,,,,,
1761,,,,,,,,,
2229,,,,,,,,,
1718,,,,,,,,,
1852,,,,,,,,,
1691,,,,,,,,,
1855,,,,,,,,,
2048,,,,,,,,,
15062,,,,,,,,,
1918,,,,,,,,,
2108,,,,,,,,,
1865,,,,,,,,,
1745,,,,,,,,,
1803,,,,,,,,,
1896,,,,,,,,,
2066,,,,,,,,,
1847,,,,,,,,,
1870,,,,,,,,,
2055,,,,,,,,,
1827,,,,,,,,,
2055,,,,,,,,,
1898,,,,,,,,,
1789,,,,,,,,,
1754,,,,,,,,,
1805,,,,,,,,,
1911,,,,,,,,,
1787,,,,,,,,,
2021,,,,,,,,,
1828,,,,,,,,,
1847,,,,,,,,,
1774,,,,,,,,,
1936,,,,,,,,,
1889,,,,,,,,,
1908,,,,,,,,,
1836,,,,,,,,,
4211,,,,,,,,,
1880,,,,,,,,,
1809,,,,,,,,,
1790,,,,,,,,,
1892,,,,,,,,,
1783,,,,,,,,,
1926,,,,,,,,,
2008,,,,,,,,,
2141,,,,,,,,,
2619,,,,,,,,,
4472,,,,,,,,,
2154,,,,,,,,,
1836,,,,,,,,,
1745,,,,,,,,,
1736,,,,,,,,,
1841,,,,,,,,,
2074,,,,,,,,,
1817,,,,,,,,,
1746,,,,,,,,,
1800,,,,,,,,,
1945,,,,,,,,,
1762,,,,,,,,,
1822,,,,,,,,,
1978,,,,,,,,,
1841,,,,,,,,,
1886,,,,,,,,,
1944,,,,,,,,,
2018,,,,,,,,,
1974,,,,,,,,,
1817,,,,,,,,,
2300,,,,,,,,,
1879,,,,,,,,,
1883,,,,,,,,,
1775,,,,,,,,,
1833,,,,,,,,,
1764,,,,,,,,,
1827,,,,,,,,,
1777,,,,,,,,,
1745,,,,,,,,,
1833,,,,,,,,,
1764,,,,,,,,,
1886,,,,,,,,,
1794,,,,,,,,,
1813,,,,,,,,,
1759,,,,,,,,,
1817,,,,,,,,,
1710,,,,,,,,,
1824,,,,,,,,,
1917,,,,,,,,,
1889,,,,,,,,,
1886,,,,,,,,,
1780,,,,,,,,,
1796,,,,,,,,,
1868,,,,,,,,,
1809,,,,,,,,,
1777,,,,,,,,,
1794,,,,,,,,,
1967,,,,,,,,,
3011,,,,,,,,,
2561,,,,,,,,,
2590,,,,,,,,,
2825,,,,,,,,,
2405,,,,,,,,,
2795,,,,,,,,,
2746,,,,,,,,,
2443,,,,,,,,,
2616,,,,,,,,,
2489,,,,,,,,,
2504,,,,,,,,,
2798,,,,,,,,,
2708,,,,,,,,,
2367,,,,,,,,,
2691,,,,,,,,,
2823,,,,,,,,,
2538,,,,,,,,,
2400,,,,,,,,,
2631,,,,,,,,,
2703,,,,,,,,,
2612,,,,,,,,,
2297,,,,,,,,,
2419,,,,,,,,,
2799,,,,,,,,,
2937,,,,,,,,,
3079,,,,,,,,,
2811,,,,,,,,,
2760,,,,,,,,,
2627,,,,,,,,,
4096,,,,,,,,,
2026,,,,,,,,,
2003,,,,,,,,,
1878,,,,,,,,,
1784,,,,,,,,,
2016,,,,,,,,,
1769,,,,,,,,,
2057,,,,,,,,,
1704,,,,,,,,,
1812,,,,,,,,,
1961,,,,,,,,,
1800,,,,,,,,,
1804,,,,,,,,,
2073,,,,,,,,,
1787,,,,,,,,,
2417,,,,,,,,,
2013,,,,,,,,,
1785,,,,,,,,,
1731,,,,,,,,,
1931,,,,,,,,,
1996,,,,,,,,,
2038,,,,,,,,,
1796,,,,,,,,,
1834,,,,,,,,,
2635,,,,,,,,,
1869,,,,,,,,,
1806,,,,,,,,,
1825,,,,,,,,,
1886,,,,,,,,,
1883,,,,,,,,,
2863,,,,,,,,,
2248,,,,,,,,,
1794,,,,,,,,,
2174,,,,,,,,,
2470,,,,,,,,,
1958,,,,,,,,,
1915,,,,,,,,,
1881,,,,,,,,,
1674,,,,,,,,,
1876,,,,,,,,,
3849,,,,,,,,,
2321,,,,,,,,,
1697,,,,,,,,,
1911,,,,,,,,,
1936,,,,,,,,,
1804,,,,,,,,,
1782,,,,,,,,,
2508,,,,,,,,,
1923,,,,,,,,,
1774,,,,,,,,,
1844,,,,,,,,,
1924,,,,,,,,,
1719,,,,,,,,,
1735,,,,,,,,,
1803,,,,,,,,,
2140,,,,,,,,,
1918,,,,,,,,,
1883,,,,,,,,,
2454,,,,,,,,,
1826,,,,,,,,,
2566,,,,,,,,,
1946,,,,,,,,,
1936,,,,,,,,,
1986,,,,,,,,,
2075,,,,,,,,,
2205,,,,,,,,,
1843,,,,,,,,,
1813,,,,,,,,,
2006,,,,,,,,,
2061,,,,,,,,,
1792,,,,,,,,,
1742,,,,,,,,,
42839,,,,,,,,,
2411,,,,,,,,,
1820,,,,,,,,,
1851,,,,,,,,,
1935,,,,,,,,,
1774,,,,,,,,,
1784,,,,,,,,,
1996,,,,,,,,,
1832,,,,,,,,,
1795,,,,,,,,,
1799,,,,,,,,,
1750,,,,,,,,,
2078,,,,,,,,,
1777,,,,,,,,,
1789,,,,,,,,,
2042,,,,,,,,,
1904,,,,,,,,,
1995,,,,,,,,,
1725,,,,,,,,,
1864,,,,,,,,,
1879,,,,,,,,,
1762,,,,,,,,,
2120,,,,,,,,,
1752,,,,,,,,,
1924,,,,,,,,,
1811,,,,,,,,,
1893,,,,,,,,,
1776,,,,,,,,,
1792,,,,,,,,,
2011,,,,,,,,,
1831,,,,,,,,,
2283,,,,,,,,,
1758,,,,,,,,,
1732,,,,,,,,,
1946,,,,,,,,,
1695,,,,,,,,,
1846,,,,,,,,,
2543,,,,,,,,,
1793,,,,,,,,,
1838,,,,,,,,,
2160,,,,,,,,,
1856,,,,,,,,,
1766,,,,,,,,,
1993,,,,,,,,,
1866,,,,,,,,,
1817,,,,,,,,,
1926,,,,,,,,,
1822,,,,,,,,,
2079,,,,,,,,,
1747,,,,,,,,,
1764,,,,,,,,,
1896,,,,,,,,,
2460,,,,,,,,,
1918,,,,,,,,,
2031,,,,,,,,,
1764,,,,,,,,,
1744,,,,,,,,,
1827,,,,,,,,,
1797,,,,,,,,,
1737,,,,,,,,,
1841,,,,,,,,,
1888,,,,,,,,,
2116,,,,,,,,,
1881,,,,,,,,,
1723,,,,,,,,,
1824,,,,,,,,,
2058,,,,,,,,,
1866,,,,,,,,,
1902,,,,,,,,,
2080,,,,,,,,,
1764,,,,,,,,,
1903,,,,,,,,,
1899,,,,,,,,,
1843,,,,,,,,,
1903,,,,,,,,,
3249,,,,,,,,,
1790,,,,,,,,,
1822,,,,,,,,,
1876,,,,,,,,,
1749,,,,,,,,,
1819,,,,,,,,,
1771,,,,,,,,,
1864,,,,,,,,,
1852,,,,,,,,,
1726,,,,,,,,,
2368,,,,,,,,,
1921,,,,,,,,,
1763,,,,,,,,,
2433,,,,,,,,,
2319,,,,,,,,,
1752,,,,,,,,,
1732,,,,,,,,,
1729,,,,,,,,,
1701,,,,,,,,,
1819,,,,,,,,,
1679,,,,,,,,,
1832,,,,,,,,,
2051,,,,,,,,,
2384,,,,,,,,,
1746,,,,,,,,,
1719,,,,,,,,,
1823,,,,,,,,,
1705,,,,,,,,,
1872,,,,,,,,,
1767,,,,,,,,,
1819,,,,,,,,,
1809,,,,,,,,,
2047,,,,,,,,,
1919,,,,,,,,,
1778,,,,,,,,,
1775,,,,,,,,,
2127,,,,,,,,,
1849,,,,,,,,,
1951,,,,,,,,,
1836,,,,,,,,,
2312,,,,,,,,,
1799,,,,,,,,,
2015,,,,,,,,,
1763,,,,,,,,,
1726,,,,,,,,,
1903,,,,,,,,,
1856,,,,,,,,,
1726,,,,,,,,,
1809,,,,,,,,,
1823,,,,,,,,,
1866,,,,,,,,,
1739,,,,,,,,,
1797,,,,,,,,,
1859,,,,,,,,,
1829,,,,,,,,,
1761,,,,,,,,,
1973,,,,,,,,,
1733,,,,,,,,,
1736,,,,,,,,,
1729,,,,,,,,,
1781,,,,,,,,,
1736,,,,,,,,,
1826,,,,,,,,,
1814,,,,,,,,,
2479,,,,,,,,,
1860,,,,,,,,,
1792,,,,,,,,,
2265,,,,,,,,,
1806,,,,,,,,,
1792,,,,,,,,,
1737,,,,,,,,,
1789,,,,,,,,,
2190,,,,,,,,,
1874,,,,,,,,,
1798,,,,,,,,,
2135,,,,,,,,,
1756,,,,,,,,,
1724,,,,,,,,,
1776,,,,,,,,,
1779,,,,,,,,,
1813,,,,,,,,,
1767,,,,,,,,,
1769,,,,,,,,,
1748,,,,,,,,,
1917,,,,,,,,,
1799,,,,,,,,,
1816,,,,,,,,,
1873,,,,,,,,,
1737,,,,,,,,,
1836,,,,,,,,,
1680,,,,,,,,,
1787,,,,,,,,,
1801,,,,,,,,,
1744,,,,,,,,,
1908,,,,,,,,,
1788,,,,,,,,,
1744,,,,,,,,,
1764,,,,,,,,,
1859,,,,,,,,,
1764,,,,,,,,,
1724,,,,,,,,,
1894,,,,,,,,,
1774,,,,,,,,,
1755,,,,,,,,,
1837,,,,,,,,,
1749,,,,,,,,,
1696,,,,,,,,,
1704,,,,,,,,,
1663,,,,,,,,,
1870,,,,,,,,,
1881,,,,,,,,,
1751,,,,,,,,,
1948,,,,,,,,,
1831,,,,,,,,,
1693,,,,,,,,,
1824,,,,,,,,,
1976,,,,,,,,,
1789,,,,,,,,,
1742,,,,,,,,,
1699,,,,,,,,,
1781,,,,,,,,,
1854,,,,,,,,,
1819,,,,,,,,,
1730,,,,,,,,,
1870,,,,,,,,,
1756,,,,,,,,,
1794,,,,,,,,,
1887,,,,,,,,,
1811,,,,,,,,,
1709,,,,,,,,,
1796,,,,,,,,,
1786,,,,,,,,,
2058,,,,,,,,,
1736,,,,,,,,,
1702,,,,,,,,,
14452,,,,,,,,,
2068,,,,,,,,,
2252,,,,,,,,,
2033,,,,,,,,,
1842,,,,,,,,,
1971,,,,,,,,,
1746,,,,,,,,,
1763,,,,,,,,,
1846,,,,,,,,,
1954,,,,,,,,,
1853,,,,,,,,,
1918,,,,,,,,,
1775,,,,,,,,,
1992,,,,,,,,,
1749,,,,,,,,,
1742,,,,,,,,,
1978,,,,,,,,,
1904,,,,,,,,,
1695,,,,,,,,,
1829,,,,,,,,,
1868,,,,,,,,,
1846,,,,,,,,,
1712,,,,,,,,,
1819,,,,,,,,,
1906,,,,,,,,,
1764,,,,,,,,,
1754,,,,,,,,,
1816,,,,,,,,,
1714,,,,,,,,,
1776,,,,,,,,,
1904,,,,,,,,,
1711,,,,,,,,,
1807,,,,,,,,,
1808,,,,,,,,,
1727,,,,,,,,,
1830,,,,,,,,,
1739,,,,,,,,,
1729,,,,,,,,,
1906,,,,,,,,,
1737,,,,,,,,,
1800,,,,,,,,,
1711,,,,,,,,,
1734,,,,,,,,,
1823,,,,,,,,,
1699,,,,,,,,,
1824,,,,,,,,,
1835,,,,,,,,,
1809,,,,,,,,,
1887,,,,,,,,,
1728,,,,,,,,,
2108,,,,,,,,,
1790,,,,,,,,,
1843,,,,,,,,,
1821,,,,,,,,,
1886,,,,,,,,,
1708,,,,,,,,,
1774,,,,,,,,,
1801,,,,,,,,,
1714,,,,,,,,,
1834,,,,,,,,,
1793,,,,,,,,,
1896,,,,,,,,,
1746,,,,,,,,,
1839,,,,,,,,,
1747,,,,,,,,,
1921,,,,,,,,,
1777,,,,,,,,,
1794,,,,,,,,,
1696,,,,,,,,,
1828,,,,,,,,,
1860,,,,,,,,,
1826,,,,,,,,,
1868,,,,,,,,,
1862,,,,,,,,,
1821,,,,,,,,,
1770,,,,,,,,,
1834,,,,,,,,,
1778,,,,,,,,,
1864,,,,,,,,,
1923,,,,,,,,,
1829,,,,,,,,,
1692,,,,,,,,,
1794,,,,,,,,,
1800,,,,,,,,,
1792,,,,,,,,,
1742,,,,,,,,,
1973,,,,,,,,,
1856,,,,,,,,,
1829,,,,,,,,,
1801,,,,,,,,,
1739,,,,,,,,,
1807,,,,,,,,,
1902,,,,,,,,,
1827,,,,,,,,,
1741,,,,,,,,,
1914,,,,,,,,,
1783,,,,,,,,,
1704,,,,,,,,,
1779,,,,,,,,,
1821,,,,,,,,,
1816,,,,,,,,,
1826,,,,,,,,,
1714,,,,,,,,,
1809,,,,,,,,,
1810,,,,,,,,,
1903,,,,,,,,,
1766,,,,,,,,,
1757,,,,,,,,,
1719,,,,,,,,,
1720,,,,,,,,,
1813,,,,,,,,,
1846,,,,,,,,,
1851,,,,,,,,,
1724,,,,,,,,,
1803,,,,,,,,,
1790,,,,,,,,,
1817,,,,,,,,,
1744,,,,,,,,,
1983,,,,,,,,,
1826,,,,,,,,,
1702,,,,,,,,,
1822,,,,,,,,,
1881,,,,,,,,,
1832,,,,,,,,,
1779,,,,,,,,,
2092,,,,,,,,,
1946,,,,,,,,,
1796,,,,,,,,,
1731,,,,,,,,,
1858,,,,,,,,,
1846,,,,,,,,,
1782,,,,,,,,,
1752,,,,,,,,,
1798,,,,,,,,,
1712,,,,,,,,,
1752,,,,,,,,,
2233,,,,,,,,,
1778,,,,,,,,,
1786,,,,,,,,,
1936,,,,,,,,,
1859,,,,,,,,,
1769,,,,,,,,,
1846,,,,,,,,,
1916,,,,,,,,,
1866,,,,,,,,,
2227,,,,,,,,,
1915,,,,,,,,,
1717,,,,,,,,,
2163,,,,,,,,,
1874,,,,,,,,,
2242,,,,,,,,,
1796,,,,,,,,,
1796,,,,,,,,,
1773,,,,,,,,,
1838,,,,,,,,,
1723,,,,,,,,,
1871,,,,,,,,,
1894,,,,,,,,,
3299,,,,,,,,,
1861,,,,,,,,,
1660,,,,,,,,,
2051,,,,,,,,,
1852,,,,,,,,,
1953,,,,,,,,,
1866,,,,,,,,,
1821,,,,,,,,,
1769,,,,,,,,,
1721,,,,,,,,,
1814,,,,,,,,,
1816,,,,,,,,,
1828,,,,,,,,,
1850,,,,,,,,,
1787,,,,,,,,,
1778,,,,,,,,,
1763,,,,,,,,,
1862,,,,,,,,,
1810,,,,,,,,,
1948,,,,,,,,,
1982,,,,,,,,,
1861,,,,,,,,,
1738,,,,,,,,,
1732,,,,,,,,,
12845,,,,,,,,,
1966,,,,,,,,,
1719,,,,,,,,,
1724,,,,,,,,,
1878,,,,,,,,,
1730,,,,,,,,,
1971,,,,,,,,,
1812,,,,,,,,,
1816,,,,,,,,,
1734,,,,,,,,,
1742,,,,,,,,,
1682,,,,,,,,,
1808,,,,,,,,,
1766,,,,,,,,,
1905,,,,,,,,,
1863,,,,,,,,,
1824,,,,,,,,,
1738,,,,,,,,,
1699,,,,,,,,,
1979,,,,,,,,,
1781,,,,,,,,,
1846,,,,,,,,,
1887,,,,,,,,,
1761,,,,,,,,,
2010,,,,,,,,,
1818,,,,,,,,,
1737,,,,,,,,,
1806,,,,,,,,,
1763,,,,,,,,,
1881,,,,,,,,,
1889,,,,,,,,,
2010,,,,,,,,,
1826,,,,,,,,,
1782,,,,,,,,,
1907,,,,,,,,,
1814,,,,,,,,,
1812,,,,,,,,,
1755,,,,,,,,,
1948,,,,,,,,,
1796,,,,,,,,,
1762,,,,,,,,,
1841,,,,,,,,,
1797,,,,,,,,,
1737,,,,,,,,,
1747,,,,,,,,,
1891,,,,,,,,,
1923,,,,,,,,,
1769,,,,,,,,,
1852,,,,,,,,,
1817,,,,,,,,,
1809,,,,,,,,,
1836,,,,,,,,,
1873,,,,,,,,,
1805,,,,,,,,,
2082,,,,,,,,,
1819,,,,,,,,,
1805,,,,,,,,,
1858,,,,,,,,,
1855,,,,,,,,,
1795,,,,,,,,,
1846,,,,,,,,,
1737,,,,,,,,,
1774,,,,,,,,,
1800,,,,,,,,,
1814,,,,,,,,,
1779,,,,,,,,,
1751,,,,,,,,,
1746,,,,,,,,,
1854,,,,,,,,,
1958,,,,,,,,,
1806,,,,,,,,,
1945,,,,,,,,,
1862,,,,,,,,,
1779,,,,,,,,,
1946,,,,,,,,,
1834,,,,,,,,,
2014,,,,,,,,,
1796,,,,,,,,,
1814,,,,,,,,,
1993,,,,,,,,,
1787,,,,,,,,,
1794,,,,,,,,,
1911,,,,,,,,,
1939,,,,,,,,,
1752,,,,,,,,,
1946,,,,,,,,,
1761,,,,,,,,,
1798,,,,,,,,,
1772,,,,,,,,,
1786,,,,,,,,,
1851,,,,,,,,,
1754,,,,,,,,,
1827,,,,,,,,,
2035,,,,,,,,,
1851,,,,,,,,,
1802,,,,,,,,,
2012,,,,,,,,,
1795,,,,,,,,,
1809,,,,,,,,,
1951,,,,,,,,,
1746,,,,,,,,,
1849,,,,,,,,,
2077,,,,,,,,,
2161,,,,,,,,,
2030,,,,,,,,,
1806,,,,,,,,,
1921,,,,,,,,,
1894,,,,,,,,,
1754,,,,,,,,,
1876,,,,,,,,,
1817,,,,,,,,,
1719,,,,,,,,,
1804,,,,,,,,,
1991,,,,,,,,,
1836,,,,,,,,,
1722,,,,,,,,,
1805,,,,,,,,,
2013,,,,,,,,,
1734,,,,,,,,,
1815,,,,,,,,,
1662,,,,,,,,,
1823,,,,,,,,,
1771,,,,,,,,,
1824,,,,,,,,,
1891,,,,,,,,,
1809,,,,,,,,,
1724,,,,,,,,,
1717,,,,,,,,,
1924,,,,,,,,,
2088,,,,,,,,,
1757,,,,,,,,,
1832,,,,,,,,,
2093,,,,,,,,,
1781,,,,,,,,,
1766,,,,,,,,,
1913,,,,,,,,,
1945,,,,,,,,,
2011,,,,,,,,,
1900,,,,,,,,,
1799,,,,,,,,,
1814,,,,,,,,,
2054,,,,,,,,,
1921,,,,,,,,,
1809,,,,,,,,,
1797,,,,,,,,,
1844,,,,,,,,,
1825,,,,,,,,,
1906,,,,,,,,,
1959,,,,,,,,,
1858,,,,,,,,,
2060,,,,,,,,,
1864,,,,,,,,,
1731,,,,,,,,,
1976,,,,,,,,,
1916,,,,,,,,,
1977,,,,,,,,,
1898,,,,,,,,,
1785,,,,,,,,,
1854,,,,,,,,,
2008,,,,,,,,,
1963,,,,,,,,,
1961,,,,,,,,,
1687,,,,,,,,,
2005,,,,,,,,,
1747,,,,,,,,,
1834,,,,,,,,,
1859,,,,,,,,,
1752,,,,,,,,,
1839,,,,,,,,,
1906,,,,,,,,,
1772,,,,,,,,,
1767,,,,,,,,,
1767,,,,,,,,,
1726,,,,,,,,,
1724,,,,,,,,,
1917,,,,,,,,,
1778,,,,,,,,,
1929,,,,,,,,,
1922,,,,,,,,,
1722,,,,,,,,,
1822,,,,,,,,,
1738,,,,,,,,,
1742,,,,,,,,,
13738,,,,,,,,,
2133,,,,,,,,,
1861,,,,,,,,,
1818,,,,,,,,,
1816,,,,,,,,,
2079,,,,,,,,,
2098,,,,,,,,,
1879,,,,,,,,,
2008,,,,,,,,,
1818,,,,,,,,,
1917,,,,,,,,,
1850,,,,,,,,,
1755,,,,,,,,,
1764,,,,,,,,,
1860,,,,,,,,,
1769,,,,,,,,,
1812,,,,,,,,,
1746,,,,,,,,,
1804,,,,,,,,,
1965,,,,,,,,,
1812,,,,,,,,,
1734,,,,,,,,,
2003,,,,,,,,,
1813,,,,,,,,,
1902,,,,,,,,,
1833,,,,,,,,,
1763,,,,,,,,,
1852,,,,,,,,,
1777,,,,,,,,,
1806,,,,,,,,,
1694,,,,,,,,,
1826,,,,,,,,,
1836,,,,,,,,,
1786,,,,,,,,,
1680,,,,,,,,,
1892,,,,,,,,,
1758,,,,,,,,,
1889,,,,,,,,,
1883,,,,,,,,,
1811,,,,,,,,,
1869,,,,,,,,,
1811,,,,,,,,,
2053,,,,,,,,,
1939,,,,,,,,,
1766,,,,,,,,,
1864,,,,,,,,,
1779,,,,,,,,,
1806,,,,,,,,,
1791,,,,,,,,,
2082,,,,,,,,,
1906,,,,,,,,,
1769,,,,,,,,,
1779,,,,,,,,,
1879,,,,,,,,,
1739,,,,,,,,,
1843,,,,,,,,,
1806,,,,,,,,,
1739,,,,,,,,,
1877,,,,,,,,,
1766,,,,,,,,,
1916,,,,,,,,,
1814,,,,,,,,,
1921,,,,,,,,,
1863,,,,,,,,,
1889,,,,,,,,,
1892,,,,,,,,,
1869,,,,,,,,,
1838,,,,,,,,,
1787,,,,,,,,,
1873,,,,,,,,,
1752,,,,,,,,,
1739,,,,,,,,,
1881,,,,,,,,,
1784,,,,,,,,,
1760,,,,,,,,,
2136,,,,,,,,,
1914,,,,,,,,,
2008,,,,,,,,,
1782,,,,,,,,,
1879,,,,,,,,,
1742,,,,,,,,,
1762,,,,,,,,,
1819,,,,,,,,,
1720,,,,,,,,,
1796,,,,,,,,,
1756,,,,,,,,,
1913,,,,,,,,,
1828,,,,,,,,,
1799,,,,,,,,,
1976,,,,,,,,,
1971,,,,,,,,,
1756,,,,,,,,,
1819,,,,,,,,,
1755,,,,,,,,,
1786,,,,,,,,,
1839,,,,,,,,,
1826,,,,,,,,,
1751,,,,,,,,,
1744,,,,,,,,,
1890,,,,,,,,,
1794,,,,,,,,,
1776,,,,,,,,,
1759,,,,,,,,,
1949,,,,,,,,,
1781,,,,,,,,,
1814,,,,,,,,,
2035,,,,,,,,,
1901,,,,,,,,,
1811,,,,,,,,,
1796,,,,,,,,,
1812,,,,,,,,,
1940,,,,,,,,,
1802,,,,,,,,,
1845,,,,,,,,,
1777,,,,,,,,,
1811,,,,,,,,,
1869,,,,,,,,,
1843,,,,,,,,,
1811,,,,,,,,,
1708,,,,,,,,,
1734,,,,,,,,,
1914,,,,,,,,,
1711,,,,,,,,,
1817,,,,,,,,,
1801,,,,,,,,,
1772,,,,,,,,,
1776,,,,,,,,,
1864,,,,,,,,,
1964,,,,,,,,,
1775,,,,,,,,,
1793,,,,,,,,,
1811,,,,,,,,,
1968,,,,,,,,,
1914,,,,,,,,,
1724,,,,,,,,,
1740,,,,,,,,,
1819,,,,,,,,,
1831,,,,,,,,,
1801,,,,,,,,,
1804,,,,,,,,,
1857,,,,,,,,,
1763,,,,,,,,,
1849,,,,,,,,,
1785,,,,,,,,,
1830,,,,,,,,,
1790,,,,,,,,,
2073,,,,,,,,,
2041,,,,,,,,,
1849,,,,,,,,,
1756,,,,,,,,,
1729,,,,,,,,,
1989,,,,,,,,,
1834,,,,,,,,,
1740,,,,,,,,,
1807,,,,,,,,,
1831,,,,,,,,,
1849,,,,,,,,,
1841,,,,,,,,,
1742,,,,,,,,,
1827,,,,,,,,,
1916,,,,,,,,,
1861,,,,,,,,,
1801,,,,,,,,,
1978,,,,,,,,,
2048,,,,,,,,,
1889,,,,,,,,,
1796,,,,,,,,,
1721,,,,,,,,,
1805,,,,,,,,,
1714,,,,,,,,,
1966,,,,,,,,,
1876,,,,,,,,,
1781,,,,,,,,,
1718,,,,,,,,,
1892,,,,,,,,,
1847,,,,,,,,,
1820,,,,,,,,,
1956,,,,,,,,,
1918,,,,,,,,,
1816,,,,,,,,,
1849,,,,,,,,,
1776,,,,,,,,,
1824,,,,,,,,,
1927,,,,,,,,,
1867,,,,,,,,,
1826,,,,,,,,,
1727,,,,,,,,,
34816,,,,,,,,,
2103,,,,,,,,,
1851,,,,,,,,,
1784,,,,,,,,,
1842,,,,,,,,,
1781,,,,,,,,,
1731,,,,,,,,,
2150,,,,,,,,,
1868,,,,,,,,,
1771,,,,,,,,,
1761,,,,,,,,,
1769,,,,,,,,,
1766,,,,,,,,,
1781,,,,,,,,,
1745,,,,,,,,,
1770,,,,,,,,,
1846,,,,,,,,,
1739,,,,,,,,,
1809,,,,,,,,,
1806,,,,,,,,,
1801,,,,,,,,,
1978,,,,,,,,,
1929,,,,,,,,,
1956,,,,,,,,,
1981,,,,,,,,,
1786,,,,,,,,,
1825,,,,,,,,,
1871,,,,,,,,,
1767,,,,,,,,,
1907,,,,,,,,,
1912,,,,,,,,,
1908,,,,,,,,,
1739,,,,,,,,,
1986,,,,,,,,,
